scenario,satellite,ingress_utc,nearest_dist,nearest_remaining,longest_dist,longest_remaining,d10_dist,miss10
walker25,WALKER P09-07,2026-01-01T01:57:00.000Z,953.345,inf,953.345,inf,953.345,0
walker25,WALKER P05-08,2026-01-01T01:58:00.000Z,1425.572,inf,1425.572,inf,1425.572,0
walker25,WALKER P17-02,2026-01-01T01:58:00.000Z,1202.604,90,3172.949,inf,1643.333,0
walker25,WALKER P19-01,2026-01-01T01:58:00.000Z,649.263,60,3169.679,inf,2468.352,0
walker25,WALKER P08-07,2026-01-01T01:59:00.000Z,1547.538,150,2184.331,inf,1698.455,0
walker25,WALKER P22-10,2026-01-01T01:59:00.000Z,991.559,180,3511.837,inf,3121.632,0
walker25,WALKER P16-03,2026-01-01T01:59:30.000Z,1048.464,120,1844.662,inf,1844.662,0
walker25,WALKER P25-09,2026-01-01T01:59:30.000Z,1356.963,150,2867.903,inf,1903.469,0
walker25,WALKER P02-09,2026-01-01T02:01:00.000Z,1243.429,510,2957.897,inf,2957.897,0
walker25,WALKER P04-08,2026-01-01T02:01:30.000Z,1467.884,inf,1467.884,inf,1467.884,0
walker25,WALKER P07-07,2026-01-01T02:01:30.000Z,1052.655,inf,1052.655,inf,1052.655,0
walker25,WALKER P18-01,2026-01-01T02:02:00.000Z,541.504,60,3161.008,inf,2826.940,0
walker25,WALKER P21-10,2026-01-01T02:02:00.000Z,1113.980,60,3775.833,inf,2700.211,0
walker25,WALKER P24-09,2026-01-01T02:03:00.000Z,1206.372,90,3712.659,inf,2451.389,0
walker25,WALKER P12-06,2026-01-01T02:03:30.000Z,979.539,3690,1195.552,inf,979.539,0
walker25,WALKER P06-07,2026-01-01T02:04:00.000Z,1705.805,210,2317.680,inf,2101.239,0
walker25,WALKER P11-06,2026-01-01T02:04:00.000Z,1222.500,247500,1653.715,inf,1222.500,0
walker25,WALKER P20-10,2026-01-01T02:04:30.000Z,694.091,90,3341.204,inf,2388.234,0
walker25,WALKER P10-06,2026-01-01T02:05:00.000Z,508.401,4860,1861.293,inf,508.401,0
walker25,WALKER P01-09,2026-01-01T02:05:30.000Z,804.137,120,3021.043,inf,2347.040,0
walker25,WALKER P03-08,2026-01-01T02:06:00.000Z,402.257,210,2198.997,inf,2198.997,0
walker25,WALKER P23-09,2026-01-01T02:06:00.000Z,709.782,120,3297.291,inf,2424.575,0
walker25,WALKER P09-06,2026-01-01T02:06:30.000Z,927.181,inf,927.181,inf,927.181,0
walker25,WALKER P05-07,2026-01-01T02:07:30.000Z,1387.126,inf,1387.126,inf,1387.126,0
walker25,WALKER P17-01,2026-01-01T02:07:30.000Z,1177.341,90,3169.934,inf,1641.113,0
walker25,WALKER P19-10,2026-01-01T02:08:00.000Z,713.820,60,3291.143,inf,2560.140,0
walker25,WALKER P08-06,2026-01-01T02:08:30.000Z,1545.106,150,2155.313,inf,1670.453,0
walker25,WALKER P22-09,2026-01-01T02:09:00.000Z,1104.058,150,3729.003,inf,3312.730,0
walker25,WALKER P25-08,2026-01-01T02:09:00.000Z,1380.675,150,2843.720,inf,1867.847,0
walker25,WALKER P16-02,2026-01-01T02:09:30.000Z,764.483,120,1842.691,inf,1842.691,0
walker25,WALKER P02-08,2026-01-01T02:10:30.000Z,1249.449,510,2962.543,inf,2962.543,0
walker25,WALKER P07-06,2026-01-01T02:11:00.000Z,1030.756,inf,1030.756,inf,1030.756,0
walker25,WALKER P04-07,2026-01-01T02:11:30.000Z,1570.534,inf,1570.534,inf,1570.534,0
walker25,WALKER P18-10,2026-01-01T02:11:30.000Z,525.921,60,3150.835,inf,2822.179,0
walker25,WALKER P21-09,2026-01-01T02:11:30.000Z,1127.366,60,3760.173,inf,2683.396,0
walker25,WALKER P24-08,2026-01-01T02:12:30.000Z,1217.981,300,3705.782,inf,2440.568,0
walker25,WALKER P12-05,2026-01-01T02:13:00.000Z,980.314,3690,1181.925,inf,980.314,0
walker25,WALKER P06-06,2026-01-01T02:13:30.000Z,1703.863,210,2281.538,inf,2068.393,0
walker25,WALKER P11-05,2026-01-01T02:13:30.000Z,1208.818,247470,1635.680,inf,1208.818,0
walker25,WALKER P20-09,2026-01-01T02:14:00.000Z,703.374,90,3322.402,inf,2370.169,0
walker25,WALKER P10-05,2026-01-01T02:14:30.000Z,493.584,4890,1859.467,inf,493.584,0
walker25,WALKER P01-08,2026-01-01T02:15:00.000Z,820.867,150,2983.428,inf,2355.743,0
walker25,WALKER P03-07,2026-01-01T02:15:30.000Z,389.139,210,2199.370,inf,2199.370,0
walker25,WALKER P23-08,2026-01-01T02:15:30.000Z,712.022,120,3272.325,inf,2394.940,0
walker25,WALKER P09-05,2026-01-01T02:16:00.000Z,901.212,inf,901.212,inf,901.212,0
walker25,WALKER P05-06,2026-01-01T02:17:00.000Z,1348.806,inf,1348.806,inf,1348.806,0
walker25,WALKER P17-10,2026-01-01T02:17:30.000Z,1375.489,60,3191.454,inf,1657.311,0
walker25,WALKER P19-09,2026-01-01T02:17:30.000Z,704.286,60,3274.826,inf,2547.812,0
walker25,WALKER P08-05,2026-01-01T02:18:00.000Z,1542.671,150,2126.371,inf,1642.462,0
walker25,WALKER P22-08,2026-01-01T02:18:30.000Z,1088.272,150,3699.692,inf,3292.026,0
walker25,WALKER P25-07,2026-01-01T02:18:30.000Z,1404.761,150,2819.903,inf,1832.325,0
walker25,WALKER P16-01,2026-01-01T02:19:00.000Z,801.461,120,1843.009,inf,1843.009,0
walker25,WALKER P02-07,2026-01-01T02:20:00.000Z,1256.886,510,2967.814,inf,2967.814,0
walker25,WALKER P07-05,2026-01-01T02:20:30.000Z,1009.699,inf,1009.699,inf,1009.699,0
walker25,WALKER P04-06,2026-01-01T02:21:00.000Z,1553.315,inf,1553.315,inf,1553.315,0
walker25,WALKER P18-09,2026-01-01T02:21:00.000Z,511.586,60,3140.615,inf,2817.428,0
walker25,WALKER P21-08,2026-01-01T02:21:00.000Z,1140.793,60,3744.649,inf,2666.681,0
walker25,WALKER P24-07,2026-01-01T02:22:00.000Z,1197.718,300,3699.307,inf,2430.245,0
walker25,WALKER P06-05,2026-01-01T02:23:00.000Z,1701.911,210,2245.437,inf,2035.622,0
walker25,WALKER P11-04,2026-01-01T02:23:00.000Z,1195.163,247470,1617.673,inf,1195.163,0
walker25,WALKER P12-04,2026-01-01T02:23:00.000Z,1001.157,3690,1283.111,inf,1001.157,0
walker25,WALKER P10-04,2026-01-01T02:24:00.000Z,480.141,4890,1857.988,inf,480.141,0
walker25,WALKER P20-08,2026-01-01T02:24:00.000Z,640.940,60,3461.621,inf,2503.001,0
walker25,WALKER P01-07,2026-01-01T02:24:30.000Z,839.097,150,2945.872,inf,2365.130,0
walker25,WALKER P03-06,2026-01-01T02:25:00.000Z,380.524,210,2200.596,inf,2200.596,0
walker25,WALKER P23-07,2026-01-01T02:25:00.000Z,714.867,120,3247.531,inf,2365.344,0
walker25,WALKER P09-04,2026-01-01T02:25:30.000Z,875.456,inf,875.456,inf,875.456,0
walker25,WALKER P05-05,2026-01-01T02:26:30.000Z,1310.627,inf,1310.627,inf,1310.627,0
walker25,WALKER P17-09,2026-01-01T02:27:00.000Z,1347.241,90,3188.639,inf,1655.142,0
walker25,WALKER P19-08,2026-01-01T02:27:00.000Z,694.980,60,3258.465,inf,2535.450,0
walker25,WALKER P08-04,2026-01-01T02:27:30.000Z,1540.234,150,2097.508,inf,1614.484,0
walker25,WALKER P22-07,2026-01-01T02:28:00.000Z,1072.642,180,3670.345,inf,3265.443,0
walker25,WALKER P16-10,2026-01-01T02:28:30.000Z,839.025,120,1843.311,inf,1843.311,0
walker25,WALKER P25-06,2026-01-01T02:28:30.000Z,1236.757,150,3003.889,inf,3003.889,0
walker25,WALKER P02-06,2026-01-01T02:29:30.000Z,1265.715,510,2973.705,inf,2973.705,0
walker25,WALKER P07-04,2026-01-01T02:30:00.000Z,989.538,inf,989.538,inf,989.538,0
walker25,WALKER P04-05,2026-01-01T02:30:30.000Z,1537.078,inf,1537.078,inf,1537.078,0
walker25,WALKER P21-07,2026-01-01T02:30:30.000Z,1154.259,60,3729.264,inf,2650.068,0
walker25,WALKER P18-08,2026-01-01T02:31:00.000Z,642.595,30,3214.961,inf,2852.713,0
walker25,WALKER P24-06,2026-01-01T02:31:30.000Z,1178.044,300,3689.931,inf,2420.427,0
walker25,WALKER P11-03,2026-01-01T02:32:30.000Z,1181.537,247470,1599.695,inf,1181.537,0
walker25,WALKER P12-03,2026-01-01T02:32:30.000Z,994.790,3690,1269.330,inf,994.790,0
walker25,WALKER P06-04,2026-01-01T02:33:00.000Z,1716.068,180,2342.033,inf,2279.048,0
walker25,WALKER P10-03,2026-01-01T02:33:30.000Z,468.193,4890,1856.857,inf,468.193,0
walker25,WALKER P20-07,2026-01-01T02:33:30.000Z,648.513,60,3442.708,inf,2485.077,0
walker25,WALKER P01-06,2026-01-01T02:34:00.000Z,858.732,150,2908.381,inf,2375.195,0
walker25,WALKER P03-05,2026-01-01T02:34:30.000Z,376.723,210,2202.674,inf,2202.674,0
walker25,WALKER P23-06,2026-01-01T02:34:30.000Z,718.308,120,3222.914,inf,2335.791,0
walker25,WALKER P09-03,2026-01-01T02:35:00.000Z,849.935,inf,849.935,inf,849.935,0
walker25,WALKER P05-04,2026-01-01T02:36:00.000Z,1272.604,inf,1272.604,inf,1272.604,0
walker25,WALKER P17-08,2026-01-01T02:36:30.000Z,1319.380,90,3185.792,inf,1652.965,0
walker25,WALKER P19-07,2026-01-01T02:36:30.000Z,685.913,60,3242.060,inf,2523.054,0
walker25,WALKER P08-03,2026-01-01T02:37:00.000Z,1537.794,150,2068.731,inf,1586.520,0
walker25,WALKER P22-06,2026-01-01T02:37:30.000Z,1057.176,180,3640.962,inf,3238.814,0
walker25,WALKER P16-09,2026-01-01T02:38:00.000Z,877.100,120,1843.597,inf,1843.597,0
walker25,WALKER P25-05,2026-01-01T02:38:00.000Z,1258.056,150,2977.912,inf,2060.531,0
walker25,WALKER P02-05,2026-01-01T02:39:00.000Z,1275.906,540,2980.213,inf,2980.213,0
walker25,WALKER P07-03,2026-01-01T02:39:30.000Z,970.332,inf,970.332,inf,970.332,0
walker25,WALKER P04-04,2026-01-01T02:40:00.000Z,1521.855,inf,1521.855,inf,1521.855,0
walker25,WALKER P21-06,2026-01-01T02:40:00.000Z,1167.762,90,3714.020,inf,2633.559,0
walker25,WALKER P18-07,2026-01-01T02:40:30.000Z,621.962,60,3205.037,inf,2847.906,0
walker25,WALKER P24-05,2026-01-01T02:41:30.000Z,1134.499,90,3747.444,inf,2504.489,0
walker25,WALKER P11-02,2026-01-01T02:42:00.000Z,1167.941,247470,1581.749,inf,1167.941,0
walker25,WALKER P12-02,2026-01-01T02:42:00.000Z,989.509,3690,1255.569,inf,989.509,0
walker25,WALKER P06-03,2026-01-01T02:42:30.000Z,1714.185,180,2354.431,inf,2245.888,0
walker25,WALKER P10-02,2026-01-01T02:43:00.000Z,457.856,4890,1856.076,inf,457.856,0
walker25,WALKER P20-06,2026-01-01T02:43:00.000Z,656.383,90,3423.809,inf,2467.129,0
walker25,WALKER P01-05,2026-01-01T02:43:30.000Z,879.676,150,2870.958,inf,2385.926,0
walker25,WALKER P03-04,2026-01-01T02:44:30.000Z,501.490,210,2207.403,inf,2207.403,0
walker25,WALKER P09-02,2026-01-01T02:44:30.000Z,824.671,inf,824.671,inf,824.671,0
walker25,WALKER P23-05,2026-01-01T02:44:30.000Z,707.209,90,3408.568,inf,2554.794,0
walker25,WALKER P05-03,2026-01-01T02:45:30.000Z,1234.753,inf,1234.753,inf,1234.753,0
walker25,WALKER P17-07,2026-01-01T02:46:00.000Z,1291.934,90,3182.913,inf,1650.780,0
walker25,WALKER P19-06,2026-01-01T02:46:00.000Z,677.095,60,3225.611,inf,2510.625,0
walker25,WALKER P08-02,2026-01-01T02:46:30.000Z,1535.352,150,2040.045,inf,1558.573,0
walker25,WALKER P22-05,2026-01-01T02:47:00.000Z,1041.881,180,3611.545,inf,3212.141,0
walker25,WALKER P25-04,2026-01-01T02:47:30.000Z,1279.858,150,2952.246,inf,2024.555,0
walker25,WALKER P16-08,2026-01-01T02:48:00.000Z,612.112,90,1841.111,inf,1841.111,0
walker25,WALKER P02-04,2026-01-01T02:49:00.000Z,1233.815,510,2946.847,inf,2946.847,0
walker25,WALKER P07-02,2026-01-01T02:49:00.000Z,952.138,inf,952.138,inf,952.138,0
walker25,WALKER P04-03,2026-01-01T02:49:30.000Z,1507.677,inf,1507.677,inf,1507.677,0
walker25,WALKER P21-05,2026-01-01T02:49:30.000Z,1181.300,90,3698.920,inf,2617.159,0
walker25,WALKER P18-06,2026-01-01T02:50:00.000Z,602.080,60,3195.066,inf,2843.106,0
walker25,WALKER P24-04,2026-01-01T02:51:00.000Z,1150.696,90,3738.844,inf,2491.572,0
walker25,WALKER P11-01,2026-01-01T02:51:30.000Z,1154.377,247470,1563.836,inf,1154.377,0
walker25,WALKER P12-01,2026-01-01T02:51:30.000Z,985.331,3690,1241.830,inf,985.331,0
walker25,WALKER P06-02,2026-01-01T02:52:00.000Z,1712.290,210,2367.407,inf,2212.777,0
walker25,WALKER P10-01,2026-01-01T02:52:30.000Z,449.243,4920,1855.645,inf,449.243,0
walker25,WALKER P20-05,2026-01-01T02:52:30.000Z,664.539,90,3404.925,inf,2449.159,0
walker25,WALKER P01-04,2026-01-01T02:53:00.000Z,901.838,150,2833.610,inf,2397.316,0
walker25,WALKER P03-03,2026-01-01T02:54:00.000Z,474.011,210,2204.049,inf,2204.049,0
walker25,WALKER P23-04,2026-01-01T02:54:00.000Z,706.752,90,3382.910,inf,2525.024,0
walker25,WALKER P09-01,2026-01-01T02:54:30.000Z,1016.332,inf,1016.332,inf,1016.332,0
walker25,WALKER P05-02,2026-01-01T02:55:30.000Z,1517.563,inf,1517.563,inf,1517.563,0
walker25,WALKER P17-06,2026-01-01T02:55:30.000Z,1264.931,90,3180.004,inf,1648.587,0
walker25,WALKER P19-05,2026-01-01T02:55:30.000Z,668.536,60,3209.120,inf,2498.162,0
walker25,WALKER P08-01,2026-01-01T02:56:30.000Z,1553.319,120,2253.704,inf,1765.159,0
walker25,WALKER P22-04,2026-01-01T02:56:30.000Z,1026.767,180,3582.094,inf,3185.424,0
walker25,WALKER P25-03,2026-01-01T02:57:00.000Z,1302.138,150,2926.902,inf,1988.650,0
walker25,WALKER P16-07,2026-01-01T02:57:30.000Z,645.173,90,1841.498,inf,1841.498,0
walker25,WALKER P02-03,2026-01-01T02:58:30.000Z,1234.915,510,2949.362,inf,2949.362,0
walker25,WALKER P07-01,2026-01-01T02:58:30.000Z,935.017,inf,935.017,inf,935.017,0
walker25,WALKER P04-02,2026-01-01T02:59:00.000Z,1494.577,inf,1494.577,inf,1494.577,0
walker25,WALKER P18-05,2026-01-01T02:59:30.000Z,583.026,60,3185.048,inf,2838.314,0
walker25,WALKER P21-04,2026-01-01T02:59:30.000Z,1082.284,60,3813.653,inf,2740.632,0
walker25,WALKER P24-03,2026-01-01T03:00:30.000Z,1167.020,90,3730.632,inf,2479.120,0
walker25,WALKER P11-10,2026-01-01T03:01:00.000Z,1140.848,241830,1545.960,inf,1140.848,0
walker25,WALKER P12-10,2026-01-01T03:01:00.000Z,982.271,3690,1228.113,inf,982.271,0
walker25,WALKER P06-01,2026-01-01T03:01:30.000Z,1710.385,210,2380.951,inf,2179.719,0
walker25,WALKER P10-10,2026-01-01T03:02:00.000Z,442.454,4920,1855.563,inf,442.454,0
walker25,WALKER P20-04,2026-01-01T03:02:00.000Z,672.970,90,3386.057,inf,2431.166,0
walker25,WALKER P01-03,2026-01-01T03:02:30.000Z,925.127,150,2796.341,inf,2409.353,0
walker25,WALKER P03-02,2026-01-01T03:03:30.000Z,449.029,210,2201.541,inf,2201.541,0
walker25,WALKER P23-03,2026-01-01T03:03:30.000Z,706.914,90,3357.401,inf,2495.280,0
walker25,WALKER P09-10,2026-01-01T03:04:00.000Z,989.771,inf,989.771,inf,989.771,0
walker25,WALKER P05-01,2026-01-01T03:05:00.000Z,1478.861,inf,1478.861,inf,1478.861,0
walker25,WALKER P17-05,2026-01-01T03:05:00.000Z,1238.403,90,3177.063,inf,1646.386,0
walker25,WALKER P19-04,2026-01-01T03:05:00.000Z,660.247,60,3192.586,inf,2485.665,0
walker25,WALKER P08-10,2026-01-01T03:06:00.000Z,1550.893,120,2224.526,inf,1737.143,0
walker25,WALKER P22-03,2026-01-01T03:06:00.000Z,1011.843,180,3552.611,inf,3158.663,0
walker25,WALKER P25-02,2026-01-01T03:06:30.000Z,1324.869,150,2901.888,inf,1952.820,0
walker25,WALKER P16-06,2026-01-01T03:07:00.000Z,679.374,90,1841.870,inf,1841.870,0
walker25,WALKER P02-02,2026-01-01T03:08:00.000Z,1237.484,510,2952.511,inf,2952.511,0
walker25,WALKER P07-10,2026-01-01T03:08:00.000Z,919.030,inf,919.030,inf,919.030,0
walker25,WALKER P04-01,2026-01-01T03:08:30.000Z,1482.582,inf,1482.582,inf,1482.582,0
walker25,WALKER P18-04,2026-01-01T03:09:00.000Z,564.886,60,3174.985,inf,2833.531,0
walker25,WALKER P21-03,2026-01-01T03:09:00.000Z,1095.562,60,3797.680,inf,2723.593,0
walker25,WALKER P24-02,2026-01-01T03:10:00.000Z,1183.467,90,3722.811,inf,2467.142,0
walker25,WALKER P11-09,2026-01-01T03:10:30.000Z,1127.356,241800,1528.122,inf,1127.356,0
walker25,WALKER P12-09,2026-01-01T03:10:30.000Z,980.340,3690,1214.421,inf,980.340,0
walker25,WALKER P06-10,2026-01-01T03:11:00.000Z,1708.469,210,2367.657,inf,2146.717,0
walker25,WALKER P20-03,2026-01-01T03:11:30.000Z,681.665,90,3367.207,inf,2413.151,0
walker25,WALKER P01-02,2026-01-01T03:12:00.000Z,949.461,180,2759.158,inf,2422.027,0
walker25,WALKER P10-09,2026-01-01T03:12:00.000Z,530.910,4890,1864.385,inf,530.910,0
walker25,WALKER P03-01,2026-01-01T03:13:00.000Z,426.985,210,2199.884,inf,2199.884,0
walker25,WALKER P23-02,2026-01-01T03:13:00.000Z,707.693,90,3332.047,inf,2465.565,0
walker25,WALKER P09-09,2026-01-01T03:13:30.000Z,963.366,inf,963.366,inf,963.366,0
walker25,WALKER P05-10,2026-01-01T03:14:30.000Z,1440.259,inf,1440.259,inf,1440.259,0
walker25,WALKER P19-03,2026-01-01T03:14:30.000Z,652.239,60,3176.009,inf,2473.137,0
walker25,WALKER P17-04,2026-01-01T03:15:00.000Z,1444.173,60,3198.031,inf,1662.440,0
walker25,WALKER P08-09,2026-01-01T03:15:30.000Z,1548.465,150,2195.411,inf,1709.131,0
walker25,WALKER P22-02,2026-01-01T03:15:30.000Z,997.117,180,3523.096,inf,3131.860,0
walker25,WALKER P25-01,2026-01-01T03:16:00.000Z,1348.028,150,2877.216,inf,1917.072,0
walker25,WALKER P16-05,2026-01-01T03:16:30.000Z,714.550,120,1842.226,inf,1842.226,0
walker25,WALKER P02-01,2026-01-01T03:17:30.000Z,1241.512,510,2956.290,inf,2956.290,0
walker25,WALKER P07-09,2026-01-01T03:18:00.000Z,1061.213,inf,1061.213,inf,1061.213,0
walker25,WALKER P04-10,2026-01-01T03:18:30.000Z,1595.870,inf,1595.870,inf,1595.870,0
walker25,WALKER P18-03,2026-01-01T03:18:30.000Z,547.751,60,3164.875,inf,2828.757,0
walker25,WALKER P21-02,2026-01-01T03:18:30.000Z,1108.888,60,3781.837,inf,2706.646,0
walker25,WALKER P24-01,2026-01-01T03:19:30.000Z,1200.029,90,3715.385,inf,2455.644,0
walker25,WALKER P11-08,2026-01-01T03:20:00.000Z,1113.901,241800,1510.325,inf,1113.901,0
walker25,WALKER P12-08,2026-01-01T03:20:00.000Z,979.543,3690,1200.755,inf,979.543,0
walker25,WALKER P06-09,2026-01-01T03:20:30.000Z,1706.542,210,2331.466,inf,2113.778,0
walker25,WALKER P20-02,2026-01-01T03:21:00.000Z,690.615,90,3348.376,inf,2395.114,0
walker25,WALKER P10-08,2026-01-01T03:21:30.000Z,514.386,4890,1862.080,inf,514.386,0
walker25,WALKER P01-01,2026-01-01T03:22:00.000Z,798.176,150,3035.397,inf,2343.905,0
walker25,WALKER P03-10,2026-01-01T03:22:30.000Z,408.357,210,2199.079,inf,2199.079,0
walker25,WALKER P23-01,2026-01-01T03:22:30.000Z,709.089,120,3306.852,inf,2435.882,0
walker25,WALKER P09-08,2026-01-01T03:23:00.000Z,937.133,inf,937.133,inf,937.133,0
walker25,WALKER P05-09,2026-01-01T03:24:00.000Z,1401.767,inf,1401.767,inf,1401.767,0
walker25,WALKER P17-03,2026-01-01T03:24:30.000Z,1415.098,60,3195.291,inf,1660.292,0
walker25,WALKER P19-02,2026-01-01T03:24:30.000Z,717.513,60,3297.352,inf,2564.831,0
walker25,WALKER P08-08,2026-01-01T03:25:00.000Z,1546.034,150,2166.366,inf,1681.126,0
walker25,WALKER P22-01,2026-01-01T03:25:30.000Z,1110.115,150,3740.166,inf,3316.193,0
walker25,WALKER P25-10,2026-01-01T03:25:30.000Z,1371.591,150,2852.896,inf,1881.414,0
walker25,WALKER P16-04,2026-01-01T03:26:00.000Z,750.561,120,1842.566,inf,1842.566,0
walker25,WALKER P02-10,2026-01-01T03:27:00.000Z,1246.986,540,2960.698,inf,2960.698,0
walker25,WALKER P07-08,2026-01-01T03:27:30.000Z,1039.007,inf,1039.007,inf,1039.007,0
walker25,WALKER P04-09,2026-01-01T03:28:00.000Z,1577.349,inf,1577.349,inf,1577.349,0
walker25,WALKER P18-02,2026-01-01T03:28:00.000Z,531.720,60,3154.718,inf,2823.993,0
walker25,WALKER P21-01,2026-01-01T03:28:00.000Z,1122.258,60,3766.126,inf,2689.794,0
walker25,WALKER P24-10,2026-01-01T03:29:00.000Z,1216.701,120,3708.356,inf,2444.635,0
walker25,WALKER P12-07,2026-01-01T03:29:30.000Z,979.884,3720,1187.116,inf,979.884,0
walker25,WALKER P06-08,2026-01-01T03:30:00.000Z,1704.604,210,2295.310,inf,2080.905,0
walker25,WALKER P11-07,2026-01-01T03:30:00.000Z,1214.031,241770,1642.552,inf,1214.031,0
walker25,WALKER P10-07,2026-01-01T03:31:00.000Z,499.076,4890,1860.122,inf,499.076,0
walker25,WALKER P20-01,2026-01-01T03:31:00.000Z,630.988,60,3487.762,inf,2527.716,0
walker25,WALKER P01-10,2026-01-01T03:31:30.000Z,814.307,150,2997.760,inf,2352.344,0
walker25,WALKER P03-09,2026-01-01T03:32:00.000Z,393.629,240,2199.127,inf,2199.127,0
walker25,WALKER P23-10,2026-01-01T03:32:00.000Z,711.096,120,3281.822,inf,2406.233,0
walker25,WALKER P09-07,2026-01-01T03:32:30.000Z,911.087,inf,911.087,inf,911.087,0
walker25,WALKER P05-08,2026-01-01T03:33:30.000Z,1363.397,inf,1363.397,inf,1363.397,0
walker25,WALKER P17-02,2026-01-01T03:34:00.000Z,1386.355,90,3192.519,inf,1658.135,0
walker25,WALKER P19-01,2026-01-01T03:34:00.000Z,707.894,60,3281.051,inf,2552.516,0
walker25,WALKER P08-07,2026-01-01T03:34:30.000Z,1543.600,150,2137.394,inf,1653.131,0
walker25,WALKER P22-10,2026-01-01T03:35:00.000Z,1094.271,180,3710.869,inf,3302.148,0
walker25,WALKER P25-09,2026-01-01T03:35:30.000Z,1208.220,150,3040.263,inf,2146.442,0
walker25,WALKER P16-03,2026-01-01T03:36:00.000Z,511.688,90,1839.683,inf,1839.683,0
walker25,WALKER P02-09,2026-01-01T03:36:30.000Z,1253.885,540,2965.732,inf,2965.732,0
walker25,WALKER P07-07,2026-01-01T03:37:00.000Z,1017.623,inf,1017.623,inf,1017.623,0
walker25,WALKER P04-08,2026-01-01T03:37:30.000Z,1559.765,inf,1559.765,inf,1559.765,0
walker25,WALKER P21-10,2026-01-01T03:37:30.000Z,1135.670,60,3750.551,inf,2673.041,0
walker25,WALKER P18-01,2026-01-01T03:38:00.000Z,672.196,30,3228.590,inf,2859.366,0
walker25,WALKER P24-09,2026-01-01T03:38:30.000Z,1205.374,300,3701.727,inf,2434.121,0
walker25,WALKER P12-06,2026-01-01T03:39:00.000Z,981.362,3720,1173.508,inf,981.362,0
walker25,WALKER P06-07,2026-01-01T03:39:30.000Z,1702.657,210,2259.193,inf,2048.105,0
walker25,WALKER P11-06,2026-01-01T03:39:30.000Z,1200.365,241770,1624.534,inf,1200.365,0
walker25,WALKER P10-06,2026-01-01T03:40:30.000Z,485.096,4920,1858.511,inf,485.096,0
walker25,WALKER P20-10,2026-01-01T03:40:30.000Z,638.133,60,3468.833,inf,2509.827,0
walker25,WALKER P01-09,2026-01-01T03:41:00.000Z,831.977,150,2960.181,inf,2361.471,0
walker25,WALKER P03-08,2026-01-01T03:41:30.000Z,383.254,240,2200.029,inf,2200.029,0
walker25,WALKER P23-09,2026-01-01T03:41:30.000Z,713.711,120,3256.962,inf,2376.621,0
walker25,WALKER P09-06,2026-01-01T03:42:00.000Z,885.248,inf,885.248,inf,885.248,0
walker25,WALKER P05-07,2026-01-01T03:43:00.000Z,1325.163,inf,1325.163,inf,1325.163,0
walker25,WALKER P17-01,2026-01-01T03:43:30.000Z,1357.965,90,3189.716,inf,1655.970,0
walker25,WALKER P19-10,2026-01-01T03:43:30.000Z,698.500,60,3264.707,inf,2540.167,0
walker25,WALKER P08-06,2026-01-01T03:44:00.000Z,1541.163,150,2108.501,inf,1625.147,0
walker25,WALKER P22-09,2026-01-01T03:44:30.000Z,1078.581,180,3681.536,inf,3275.582,0
walker25,WALKER P25-08,2026-01-01T03:45:00.000Z,1228.777,150,3013.872,inf,2110.324,0
walker25,WALKER P16-02,2026-01-01T03:45:30.000Z,539.211,90,1840.124,inf,1840.124,0
walker25,WALKER P02-08,2026-01-01T03:46:00.000Z,1262.187,540,2971.387,inf,2971.387,0
walker25,WALKER P07-06,2026-01-01T03:46:30.000Z,997.114,inf,997.114,inf,997.114,0
walker25,WALKER P04-07,2026-01-01T03:47:00.000Z,1543.149,inf,1543.149,inf,1543.149,0
walker25,WALKER P21-09,2026-01-01T03:47:00.000Z,1149.122,60,3735.112,inf,2656.388,0
walker25,WALKER P18-10,2026-01-01T03:47:30.000Z,650.643,30,3218.731,inf,2854.548,0
walker25,WALKER P24-08,2026-01-01T03:48:00.000Z,1185.472,300,3695.501,inf,2424.109,0
walker25,WALKER P11-05,2026-01-01T03:49:00.000Z,1186.728,241740,1606.544,inf,1186.728,0
walker25,WALKER P12-05,2026-01-01T03:49:00.000Z,997.090,3690,1274.581,inf,997.090,0
walker25,WALKER P06-06,2026-01-01T03:49:30.000Z,1716.784,180,2337.462,inf,2291.700,0
walker25,WALKER P10-05,2026-01-01T03:50:00.000Z,472.563,4920,1857.247,inf,472.563,0
walker25,WALKER P20-09,2026-01-01T03:50:00.000Z,645.590,60,3449.916,inf,2491.912,0
walker25,WALKER P01-08,2026-01-01T03:50:30.000Z,851.088,150,2922.664,inf,2371.279,0
walker25,WALKER P23-08,2026-01-01T03:51:00.000Z,716.926,120,3232.277,inf,2347.051,0
walker25,WALKER P03-07,2026-01-01T03:51:30.000Z,542.839,210,2213.420,inf,2213.420,0
